datetime_hour,insee_region,conso_elec_mw,conso_gaz_mw,datetime,temperature_2m,precipitation,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,et0_fao_evapotranspiration,weather_code,snow_depth,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,date
2024-04-02 18:00:00,93,8339.0,2652.0,2024-04-02 18:00:00,14.1,0.0,66,7.8,11.6,1017.8,1017.1,0.0,0.0,100,0,1,100,371.0,216.0,473.2,155.0,371.0,3600.0,12.8,17.0,248,249,34.9,0.19,3,0.0,0.55,16.8,0.336,2024-04-02
2024-04-02 19:00:00,11,17793.0,8347.0,2024-04-02 19:00:00,12.2,0.1,76,8.1,9.3,1010.2,1005.9,0.1,0.0,100,100,100,100,29.0,0.0,0.0,29.0,29.0,0.0,16.3,27.4,202,207,34.2,0.06,51,0.0,0.34,11.8,0.399,2024-04-02
2024-04-02 19:00:00,24,4438.0,1362.0,2024-04-02 19:00:00,12.6,0.1,76,8.6,8.4,1006.1,1003.6,0.1,0.0,100,8,100,100,99.0,2.0,6.1,97.0,99.0,0.0,26.8,42.3,191,194,45.4,0.09,51,0.0,0.35,11.2,0.401,2024-04-02
2024-04-02 19:00:00,27,4648.0,1848.0,2024-04-02 19:00:00,11.6,0.5,82,8.7,8.4,1008.0,1006.1,0.5,0.0,100,35,100,100,37.0,0.0,0.0,37.0,37.0,0.0,19.4,32.4,191,195,39.2,0.05,53,0.0,0.24,11.0,0.408,2024-04-02
2024-04-02 19:00:00,28,6717.0,4458.0,2024-04-02 19:00:00,12.8,0.0,68,7.0,10.3,1010.5,996.7,0.0,0.0,100,0,99,100,96.0,4.0,12.8,92.0,96.0,0.0,12.3,22.7,185,190,24.5,0.09,3,0.0,0.48,11.2,0.4,2024-04-02
2024-04-02 19:00:00,32,12357.0,5805.0,2024-04-02 19:00:00,13.0,0.0,57,4.7,10.0,1013.6,983.9,0.0,0.0,35,0,0,35,132.0,38.0,136.0,94.0,132.0,2278.78,11.7,20.9,225,228,31.7,0.11,1,0.0,0.65,11.6,0.39,2024-04-02
2024-04-02 19:00:00,44,10383.0,5879.0,2024-04-02 19:00:00,12.7,0.0,56,4.3,9.3,1013.2,996.2,0.0,0.0,35,4,24,15,159.0,95.0,386.0,64.0,159.0,3600.0,14.3,25.2,214,217,32.0,0.12,1,0.0,0.64,12.3,0.482,2024-04-02
2024-04-02 19:00:00,52,7071.0,2381.0,2024-04-02 19:00:00,13.3,0.0,61,5.9,9.9,1007.6,1004.4,0.0,0.0,100,100,100,100,161.0,30.0,103.5,131.0,161.0,1304.59,16.0,27.2,224,226,26.3,0.12,3,0.0,0.59,11.4,0.389,2024-04-02
2024-04-02 19:00:00,53,6310.0,2271.0,2024-04-02 19:00:00,12.1,0.2,75,7.8,8.6,1011.1,999.8,0.2,0.0,100,16,100,75,90.0,9.0,31.6,81.0,90.0,0.0,20.2,32.3,221,224,37.1,0.08,51,0.0,0.36,11.8,0.378,2024-04-02
2024-04-02 19:00:00,75,10179.0,2965.0,2024-04-02 19:00:00,15.0,0.3,57,6.6,11.9,1012.1,1010.2,0.3,0.0,100,2,100,100,35.0,0.0,0.0,35.0,35.0,0.0,15.3,27.2,207,208,33.5,0.11,51,0.0,0.73,14.1,0.402,2024-04-02
2024-04-02 19:00:00,76,8487.0,1929.0,2024-04-02 19:00:00,16.3,0.0,58,8.1,14.0,1012.7,994.6,0.0,0.0,100,0,99,62,179.0,51.0,154.0,128.0,179.0,2819.65,12.6,21.1,156,153,20.5,0.14,3,0.0,0.78,15.5,0.377,2024-04-02
2024-04-02 19:00:00,84,14747.0,4208.0,2024-04-02 19:00:00,14.4,0.0,48,3.6,10.7,1014.4,992.5,0.0,0.0,38,0,0,38,183.0,66.0,230.6,117.0,183.0,3600.0,15.1,27.7,179,179,33.1,0.15,1,0.0,0.85,14.0,0.389,2024-04-02
2024-04-02 19:00:00,93,9202.0,2859.0,2024-04-02 19:00:00,13.4,0.0,71,8.2,11.9,1017.8,1017.1,0.0,0.0,89,0,80,88,196.0,84.0,293.5,112.0,196.0,3600.0,7.3,10.7,237,237,25.6,0.1,3,0.0,0.45,15.9,0.336,2024-04-02
2024-04-02 20:00:00,11,18230.0,8282.0,2024-04-02 20:00:00,12.2,0.0,73,7.6,9.3,1009.7,1005.4,0.0,0.0,100,3,100,45,45.0,6.0,40.5,39.0,45.0,0.0,15.6,27.6,187,192,28.1,0.06,3,0.0,0.38,11.5,0.399,2024-04-02
2024-04-02 20:00:00,24,4577.0,1339.0,2024-04-02 20:00:00,11.9,0.6,77,8.0,7.1,1005.8,1003.3,0.6,0.0,100,17,100,71,18.0,0.0,0.0,18.0,18.0,0.0,29.0,46.3,194,197,49.3,0.07,53,0.0,0.32,10.9,0.404,2024-04-02
2024-04-02 20:00:00,27,4723.0,1956.0,2024-04-02 20:00:00,11.5,0.2,80,8.2,8.3,1007.5,1005.6,0.2,0.0,100,12,100,100,16.0,0.0,0.0,16.0,16.0,0.0,18.8,32.1,184,190,36.0,0.05,51,0.0,0.27,10.5,0.408,2024-04-02
2024-04-02 20:00:00,28,6702.0,4392.0,2024-04-02 20:00:00,12.7,0.0,65,6.2,9.9,1010.0,996.2,0.0,0.0,100,0,3,100,39.0,3.0,19.8,36.0,39.0,0.0,13.0,25.9,175,182,21.6,0.07,3,0.0,0.52,11.0,0.399,2024-04-02
2024-04-02 20:00:00,32,11989.0,5634.0,2024-04-02 20:00:00,9.5,0.0,72,4.8,7.1,1013.2,983.1,0.0,0.0,11,0,1,11,64.0,33.0,246.4,31.0,64.0,2506.13,7.8,15.6,193,199,21.2,0.03,0,0.0,0.33,10.7,0.39,2024-04-02
2024-04-02 20:00:00,44,10649.0,5905.0,2024-04-02 20:00:00,11.1,0.0,60,3.5,7.8,1013.4,996.3,0.0,0.0,69,0,24,59,38.0,17.0,144.6,21.0,38.0,1323.54,12.1,25.7,207,211,25.2,0.06,2,0.0,0.53,11.6,0.482,2024-04-02
2024-04-02 20:00:00,52,6929.0,2299.0,2024-04-02 20:00:00,12.0,0.2,74,7.4,8.7,1008.0,1004.7,0.2,0.0,100,100,100,100,18.0,0.0,0.0,18.0,18.0,0.0,17.4,28.5,210,212,31.3,0.06,51,0.0,0.37,11.1,0.39,2024-04-02
2024-04-02 20:00:00,53,6126.0,2087.0,2024-04-02 20:00:00,11.3,0.4,80,8.0,8.4,1010.7,999.4,0.4,0.0,70,0,54,35,15.0,0.0,0.0,15.0,15.0,0.0,16.4,28.2,209,212,36.0,0.05,51,0.0,0.27,11.1,0.381,2024-04-02
2024-04-02 20:00:00,75,10283.0,2898.0,2024-04-02 20:00:00,12.9,0.8,65,6.5,9.4,1011.6,1009.7,0.8,0.0,100,10,100,100,14.0,0.0,0.0,14.0,14.0,0.0,18.1,31.4,193,193,31.0,0.08,53,0.0,0.52,13.0,0.408,2024-04-02
2024-04-02 20:00:00,76,8584.0,1950.0,2024-04-02 20:00:00,13.9,0.0,61,6.5,10.2,1012.6,994.4,0.0,0.0,100,0,100,100,44.0,7.0,44.3,37.0,44.0,0.0,19.5,32.9,150,146,32.8,0.1,3,0.0,0.62,14.6,0.377,2024-04-02
2024-04-02 20:00:00,84,15362.0,4429.0,2024-04-02 20:00:00,12.5,0.0,51,2.8,9.0,1014.1,992.1,0.0,0.0,21,0,0,21,65.0,32.0,235.2,33.0,65.0,2516.87,12.6,28.1,178,180,27.0,0.08,1,0.0,0.71,13.1,0.389,2024-04-02
2024-04-02 20:00:00,93,9535.0,2886.0,2024-04-02 20:00:00,11.3,0.0,86,9.0,10.2,1017.4,1016.7,0.0,0.0,100,0,100,100,53.0,18.0,134.3,35.0,53.0,1445.99,5.4,8.7,188,204,14.0,0.02,3,0.0,0.19,14.7,0.336,2024-04-02
2024-04-02 21:00:00,11,16939.0,7685.0,2024-04-02 21:00:00,12.1,0.0,71,7.0,9.1,1009.0,1004.7,0.0,0.0,100,2,100,100,1.0,0.0,0.0,1.0,1.0,0.0,15.1,27.8,179,185,27.4,0.06,3,0.0,0.41,11.2,0.398,2024-04-02
2024-04-02 21:00:00,24,4475.0,1271.0,2024-04-02 21:00:00,11.1,0.4,79,7.5,6.0,1005.4,1002.9,0.4,0.0,100,7,100,100,2.0,0.0,0.0,2.0,2.0,0.0,30.5,49.1,192,194,52.9,0.06,51,0.0,0.28,10.4,0.406,2024-04-02
2024-04-02 21:00:00,27,4833.0,1854.0,2024-04-02 21:00:00,11.0,0.6,85,8.6,8.2,1007.2,1005.3,0.6,0.0,100,21,100,100,1.0,0.0,0.0,1.0,1.0,0.0,17.0,30.7,184,189,34.6,0.04,53,0.0,0.2,10.2,0.413,2024-04-02
2024-04-02 21:00:00,28,6693.0,4292.0,2024-04-02 21:00:00,12.6,0.0,61,5.3,9.1,1009.5,995.7,0.0,0.0,100,0,100,100,2.0,0.0,0.0,2.0,2.0,0.0,16.3,31.4,188,193,27.7,0.08,3,0.0,0.57,10.7,0.399,2024-04-02
2024-04-02 21:00:00,32,11525.0,5177.0,2024-04-02 21:00:00,7.8,0.0,79,4.4,5.4,1013.2,982.9,0.0,0.0,100,0,27,100,0.0,0.0,0.0,0.0,0.0,0.0,7.3,18.0,189,177,11.9,0.02,3,0.0,0.22,9.6,0.389,2024-04-02
2024-04-02 21:00:00,44,10196.0,5894.0,2024-04-02 21:00:00,10.1,0.0,64,3.5,6.6,1013.6,996.4,0.0,0.0,16,5,8,3,0.0,0.0,0.0,0.0,0.0,0.0,13.7,28.7,198,204,23.0,0.04,0,0.0,0.45,10.9,0.481,2024-04-02
2024-04-02 21:00:00,52,6606.0,2139.0,2024-04-02 21:00:00,10.7,0.9,89,9.0,8.1,1007.9,1004.6,0.9,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.2,203,207,29.2,0.02,53,0.0,0.14,10.6,0.398,2024-04-02
2024-04-02 21:00:00,53,5878.0,1865.0,2024-04-02 21:00:00,10.2,0.0,84,7.7,7.6,1010.8,999.4,0.0,0.0,100,94,100,46,1.0,0.0,0.0,1.0,1.0,0.0,13.8,27.2,200,206,28.4,0.03,3,0.0,0.2,10.4,0.38,2024-04-02
2024-04-02 21:00:00,75,9998.0,2678.0,2024-04-02 21:00:00,11.7,0.7,76,7.7,9.0,1010.9,1009.0,0.7,0.0,100,10,100,100,1.0,0.0,0.0,1.0,1.0,0.0,14.1,28.4,177,179,30.6,0.05,53,0.0,0.32,12.0,0.413,2024-04-02
2024-04-02 21:00:00,76,8339.0,1751.0,2024-04-02 21:00:00,12.6,0.0,64,6.1,8.5,1012.4,994.1,0.0,0.0,100,0,100,100,1.0,0.0,0.0,1.0,1.0,0.0,21.2,35.6,145,142,36.0,0.09,3,0.0,0.52,13.8,0.376,2024-04-02
2024-04-02 21:00:00,84,14994.0,4186.0,2024-04-02 21:00:00,11.9,0.0,52,2.4,7.8,1013.8,991.7,0.0,0.0,99,0,3,99,0.0,0.0,0.0,0.0,0.0,0.0,16.3,32.8,166,171,28.4,0.09,3,0.0,0.67,12.2,0.389,2024-04-02
2024-04-02 21:00:00,93,9120.0,2785.0,2024-04-02 21:00:00,12.2,0.0,84,9.5,11.0,1017.5,1016.8,0.0,0.0,100,0,99,92,0.0,0.0,0.0,0.0,0.0,0.0,6.8,14.2,177,189,12.2,0.0,3,0.0,0.23,13.9,0.336,2024-04-02
2024-04-02 22:00:00,11,16155.0,6824.0,2024-04-02 22:00:00,12.1,0.0,69,6.6,9.1,1008.7,1004.4,0.0,0.0,100,3,97,100,0.0,0.0,0.0,0.0,0.0,0.0,14.8,27.2,181,187,27.0,0.04,3,0.0,0.44,11.0,0.398,2024-04-02
2024-04-02 22:00:00,24,4170.0,1143.0,2024-04-02 22:00:00,10.4,0.8,83,7.7,6.0,1005.2,1002.7,0.8,0.0,100,33,100,100,0.0,0.0,0.0,0.0,0.0,0.0,26.2,44.1,189,191,52.2,0.03,53,0.0,0.21,9.9,0.413,2024-04-02
2024-04-02 22:00:00,27,4583.0,1707.0,2024-04-02 22:00:00,10.9,0.3,84,8.2,7.9,1006.9,1005.0,0.3,0.0,100,14,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.5,32.4,189,195,32.8,0.02,51,0.0,0.21,9.9,0.414,2024-04-02
2024-04-02 22:00:00,28,6708.0,4083.0,2024-04-02 22:00:00,12.5,0.0,60,4.9,8.7,1009.5,995.7,0.0,0.0,100,5,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.9,32.8,199,203,31.0,0.06,3,0.0,0.58,10.6,0.398,2024-04-02
2024-04-02 22:00:00,32,11294.0,4770.0,2024-04-02 22:00:00,7.8,0.0,78,4.2,5.4,1012.9,982.7,0.0,0.0,100,0,6,100,0.0,0.0,0.0,0.0,0.0,0.0,7.2,21.6,186,182,12.2,0.0,3,0.0,0.23,8.9,0.389,2024-04-02
2024-04-02 22:00:00,44,9975.0,5873.0,2024-04-02 22:00:00,9.6,0.0,63,3.0,5.9,1013.5,996.3,0.0,0.0,88,1,39,80,0.0,0.0,0.0,0.0,0.0,0.0,14.1,29.4,195,197,24.5,0.04,3,0.0,0.44,10.4,0.481,2024-04-02
2024-04-02 22:00:00,52,6449.0,1964.0,2024-04-02 22:00:00,10.6,0.5,90,9.0,7.9,1007.7,1004.4,0.5,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.5,197,202,28.8,0.01,53,0.0,0.13,10.2,0.403,2024-04-02
2024-04-02 22:00:00,53,5812.0,1647.0,2024-04-02 22:00:00,10.6,0.0,82,7.6,8.0,1010.3,998.9,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,13.3,25.2,182,190,24.5,0.01,3,0.0,0.23,10.1,0.38,2024-04-02
2024-04-02 22:00:00,75,9797.0,2439.0,2024-04-02 22:00:00,11.6,0.1,78,7.8,8.3,1010.9,1009.0,0.1,0.0,100,6,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.9,33.9,172,178,31.7,0.03,51,0.0,0.31,11.4,0.412,2024-04-02
2024-04-02 22:00:00,76,7740.0,1579.0,2024-04-02 22:00:00,12.1,0.0,69,6.5,8.2,1012.9,994.5,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,20.3,34.1,147,144,36.4,0.05,3,0.0,0.44,13.2,0.376,2024-04-02
2024-04-02 22:00:00,84,14810.0,3753.0,2024-04-02 22:00:00,12.1,0.0,58,4.1,7.8,1013.6,991.6,0.0,0.0,100,0,88,100,0.0,0.0,0.0,0.0,0.0,0.0,19.5,37.1,176,178,34.6,0.07,3,0.0,0.59,11.8,0.389,2024-04-02
2024-04-02 22:00:00,93,8771.0,2625.0,2024-04-02 22:00:00,12.4,0.0,82,9.5,11.0,1017.4,1016.7,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,8.6,15.5,158,167,15.8,0.0,3,0.0,0.25,13.4,0.336,2024-04-02
2024-04-02 23:00:00,11,15924.0,6023.0,2024-04-02 23:00:00,11.6,0.0,70,6.4,8.6,1008.3,1004.0,0.0,0.0,100,2,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.5,28.2,186,191,25.6,0.03,3,0.0,0.4,10.8,0.397,2024-04-02
2024-04-02 23:00:00,24,4263.0,1072.0,2024-04-02 23:00:00,10.0,0.7,84,7.5,5.9,1005.0,1002.5,0.7,0.0,100,12,96,100,0.0,0.0,0.0,0.0,0.0,0.0,23.8,40.1,190,194,44.6,0.02,53,0.0,0.19,9.6,0.416,2024-04-02
2024-04-02 23:00:00,27,4511.0,1569.0,2024-04-02 23:00:00,11.0,0.1,80,7.7,8.0,1006.5,1004.6,0.1,0.0,100,2,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.5,29.2,190,196,34.6,0.02,51,0.0,0.27,9.8,0.412,2024-04-02
2024-04-02 23:00:00,28,6660.0,3920.0,2024-04-02 23:00:00,11.6,0.3,69,6.0,7.9,1009.3,995.5,0.3,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.6,33.1,189,192,32.4,0.05,51,0.0,0.43,10.4,0.401,2024-04-02
2024-04-02 23:00:00,32,11054.0,4429.0,2024-04-02 23:00:00,7.6,0.0,74,3.3,4.8,1012.3,982.1,0.0,0.0,100,0,97,99,0.0,0.0,0.0,0.0,0.0,0.0,8.2,23.5,195,191,14.4,0.01,3,0.0,0.27,8.3,0.389,2024-04-02
2024-04-02 23:00:00,44,9810.0,4909.0,2024-04-02 23:00:00,9.2,0.0,64,2.8,6.0,1013.1,995.9,0.0,0.0,97,0,32,96,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.4,203,202,24.1,0.03,3,0.0,0.42,10.0,0.481,2024-04-02
2024-04-02 23:00:00,52,6906.0,1777.0,2024-04-02 23:00:00,10.4,0.8,90,8.7,7.6,1007.3,1004.0,0.8,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.8,29.4,190,195,28.8,0.0,53,0.0,0.13,9.9,0.41,2024-04-02
2024-04-02 23:00:00,53,5791.0,1453.0,2024-04-02 23:00:00,10.5,0.0,81,7.3,7.6,1009.7,998.3,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,15.3,28.8,171,177,26.6,0.02,3,0.0,0.25,9.9,0.38,2024-04-02
2024-04-02 23:00:00,75,10164.0,2215.0,2024-04-02 23:00:00,11.1,0.4,82,8.2,8.2,1010.9,1009.0,0.4,0.0,100,10,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.6,31.8,182,186,34.6,0.02,51,0.0,0.23,11.1,0.413,2024-04-02
2024-04-02 23:00:00,76,8270.0,1367.0,2024-04-02 23:00:00,11.7,0.0,75,7.4,8.4,1013.1,994.7,0.0,0.0,100,1,100,45,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.1,154,152,34.2,0.03,3,0.0,0.34,12.8,0.375,2024-04-02
2024-04-02 23:00:00,84,14966.0,3473.0,2024-04-02 23:00:00,12.2,0.0,59,4.3,7.9,1013.1,991.1,0.0,0.0,100,0,92,100,0.0,0.0,0.0,0.0,0.0,0.0,20.2,36.4,176,179,36.4,0.07,3,0.0,0.59,11.6,0.389,2024-04-02
2024-04-02 23:00:00,93,9133.0,2477.0,2024-04-02 23:00:00,12.5,0.0,81,9.2,10.9,1017.0,1016.3,0.0,0.0,100,0,99,96,0.0,0.0,0.0,0.0,0.0,0.0,9.4,17.2,133,147,16.2,0.01,3,0.0,0.28,13.1,0.336,2024-04-02
2024-04-03 00:00:00,11,15033.0,4534.0,2024-04-03 00:00:00,11.6,0.3,73,6.9,8.2,1008.3,1004.0,0.3,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.7,31.4,193,198,30.2,0.04,51,0.0,0.37,10.7,0.399,2024-04-03
2024-04-03 00:00:00,24,4275.0,871.0,2024-04-03 00:00:00,10.0,0.3,87,7.9,5.8,1004.6,1002.1,0.3,0.0,100,14,100,100,0.0,0.0,0.0,0.0,0.0,0.0,25.2,42.2,189,193,42.8,0.02,51,0.0,0.16,9.4,0.416,2024-04-03
2024-04-03 00:00:00,27,4246.0,1423.0,2024-04-03 00:00:00,10.9,0.1,80,7.6,8.2,1006.2,1004.3,0.1,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.4,26.2,180,189,30.2,0.02,51,0.0,0.26,9.7,0.411,2024-04-03
2024-04-03 00:00:00,28,6417.0,3562.0,2024-04-03 00:00:00,11.0,0.3,77,7.0,7.5,1009.3,995.5,0.3,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.4,32.2,192,196,32.4,0.03,51,0.0,0.31,10.2,0.402,2024-04-03
2024-04-03 00:00:00,32,11186.0,4142.0,2024-04-03 00:00:00,7.9,0.0,69,2.5,4.9,1012.0,981.8,0.0,0.0,100,0,95,100,0.0,0.0,0.0,0.0,0.0,0.0,8.8,24.6,189,192,15.5,0.02,3,0.0,0.33,7.9,0.388,2024-04-03
2024-04-03 00:00:00,44,9564.0,4701.0,2024-04-03 00:00:00,8.2,0.0,69,2.9,4.9,1013.2,995.9,0.0,0.0,98,0,36,97,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.6,191,192,18.7,0.02,3,0.0,0.33,9.5,0.481,2024-04-03
2024-04-03 00:00:00,52,6637.0,1489.0,2024-04-03 00:00:00,10.3,0.6,90,8.6,7.4,1006.9,1003.6,0.6,0.0,100,86,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.3,30.2,184,189,29.5,0.01,53,0.0,0.13,9.7,0.415,2024-04-03
2024-04-03 00:00:00,53,5747.0,1110.0,2024-04-03 00:00:00,10.5,0.0,79,6.9,7.2,1009.4,998.0,0.0,0.0,100,1,99,100,0.0,0.0,0.0,0.0,0.0,0.0,17.2,31.8,170,176,29.5,0.02,3,0.0,0.27,9.8,0.379,2024-04-03
2024-04-03 00:00:00,75,9744.0,2047.0,2024-04-03 00:00:00,11.0,0.3,85,8.6,8.2,1010.9,1009.0,0.3,0.0,100,1,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.9,32.4,182,188,30.2,0.01,51,0.0,0.2,10.8,0.414,2024-04-03
2024-04-03 00:00:00,76,7814.0,1270.0,2024-04-03 00:00:00,11.3,0.0,80,7.9,8.5,1013.3,994.9,0.0,0.0,100,1,100,18,0.0,0.0,0.0,0.0,0.0,0.0,15.6,27.6,151,149,30.2,0.02,3,0.0,0.27,12.4,0.375,2024-04-03
2024-04-03 00:00:00,84,14519.0,3442.0,2024-04-03 00:00:00,12.0,0.0,61,4.7,7.8,1013.2,991.2,0.0,0.0,100,0,99,100,0.0,0.0,0.0,0.0,0.0,0.0,19.8,34.6,177,181,36.7,0.07,3,0.0,0.54,11.5,0.389,2024-04-03
2024-04-03 00:00:00,93,8568.0,2339.0,2024-04-03 00:00:00,12.7,0.0,78,8.9,10.4,1016.8,1016.1,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,13.7,22.4,125,136,23.8,0.02,3,0.0,0.33,13.0,0.336,2024-04-03
2024-04-03 01:00:00,11,13709.0,4272.0,2024-04-03 01:00:00,11.2,0.7,81,8.0,7.8,1008.0,1003.7,0.7,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,19.2,32.8,188,193,33.5,0.02,53,0.0,0.25,10.5,0.404,2024-04-03
2024-04-03 01:00:00,24,3856.0,885.0,2024-04-03 01:00:00,10.5,0.1,86,8.3,6.4,1004.3,1001.8,0.1,0.0,100,33,100,100,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.7,192,195,43.6,0.02,51,0.0,0.18,9.4,0.413,2024-04-03
2024-04-03 01:00:00,27,4113.0,1414.0,2024-04-03 01:00:00,10.4,0.8,87,8.3,7.9,1005.9,1004.0,0.8,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.4,27.2,180,188,26.6,0.01,53,0.0,0.17,9.6,0.419,2024-04-03
2024-04-03 01:00:00,28,6038.0,3561.0,2024-04-03 01:00:00,10.5,0.3,83,7.7,7.4,1008.9,995.0,0.3,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.1,30.1,187,192,32.0,0.02,51,0.0,0.22,9.9,0.404,2024-04-03
2024-04-03 01:00:00,32,10728.0,4086.0,2024-04-03 01:00:00,8.9,0.0,64,2.5,5.4,1011.9,981.8,0.0,0.0,100,0,99,100,0.0,0.0,0.0,0.0,0.0,0.0,12.8,27.7,196,196,22.3,0.03,3,0.0,0.41,8.1,0.388,2024-04-03
2024-04-03 01:00:00,44,9091.0,4722.0,2024-04-03 01:00:00,8.1,0.0,68,2.4,4.6,1013.1,995.8,0.0,0.0,95,0,92,31,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.2,189,190,20.9,0.03,3,0.0,0.35,9.1,0.48,2024-04-03
2024-04-03 01:00:00,52,6131.0,1495.0,2024-04-03 01:00:00,10.1,0.8,90,8.5,7.0,1006.5,1003.2,0.8,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.8,32.8,177,181,32.0,0.01,53,0.0,0.13,9.6,0.421,2024-04-03
2024-04-03 01:00:00,53,5184.0,1090.0,2024-04-03 01:00:00,10.1,0.0,77,6.3,6.7,1009.2,997.8,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.4,33.3,186,191,30.6,0.03,3,0.0,0.28,9.5,0.379,2024-04-03
2024-04-03 01:00:00,75,9362.0,2021.0,2024-04-03 01:00:00,11.2,0.3,85,8.7,8.3,1010.7,1008.8,0.3,0.0,84,12,74,44,0.0,0.0,0.0,0.0,0.0,0.0,17.5,31.6,188,195,31.7,0.01,51,0.0,0.2,10.7,0.416,2024-04-03
2024-04-03 01:00:00,76,7253.0,1279.0,2024-04-03 01:00:00,10.9,0.2,84,8.3,8.2,1013.7,995.3,0.2,0.0,100,2,100,0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,27.1,149,151,26.3,0.01,51,0.0,0.21,12.1,0.376,2024-04-03
2024-04-03 01:00:00,84,13292.0,3455.0,2024-04-03 01:00:00,11.6,0.0,62,4.6,7.6,1013.3,991.2,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.8,33.3,183,186,35.6,0.06,3,0.0,0.52,11.3,0.389,2024-04-03
2024-04-03 01:00:00,93,8002.0,2274.0,2024-04-03 01:00:00,12.8,0.0,78,9.1,10.3,1016.8,1016.1,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,15.9,25.0,118,131,27.7,0.03,3,0.0,0.33,12.9,0.336,2024-04-03
2024-04-03 02:00:00,11,12620.0,4095.0,2024-04-03 02:00:00,10.6,0.5,88,8.7,7.5,1007.5,1003.1,0.5,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.8,32.6,192,196,33.8,0.01,53,0.0,0.15,10.3,0.408,2024-04-03
2024-04-03 02:00:00,24,3845.0,892.0,2024-04-03 02:00:00,10.6,0.1,88,8.7,6.8,1003.7,1001.2,0.1,0.0,100,39,100,97,0.0,0.0,0.0,0.0,0.0,0.0,24.2,40.2,191,195,42.5,0.01,51,0.0,0.16,9.5,0.411,2024-04-03
2024-04-03 02:00:00,27,4170.0,1421.0,2024-04-03 02:00:00,10.3,1.1,90,8.7,7.8,1005.2,1003.3,1.1,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,15.1,28.0,180,187,28.4,0.0,55,0.0,0.13,9.6,0.428,2024-04-03
2024-04-03 02:00:00,28,5820.0,3595.0,2024-04-03 02:00:00,10.0,0.4,89,8.3,7.2,1008.4,994.5,0.4,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.8,30.2,190,195,29.5,0.01,51,0.0,0.13,9.7,0.407,2024-04-03
2024-04-03 02:00:00,32,10491.0,4100.0,2024-04-03 02:00:00,9.3,0.1,67,3.6,5.8,1011.9,981.8,0.1,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,13.7,27.6,225,221,25.9,0.03,51,0.0,0.38,8.3,0.388,2024-04-03
